Epoch:0 [0/6495], Loss: 1167.151
Epoch:37 [1860/8661], Loss: 0.023
Epoch:37 [1870/8661], Loss: 0.050
Epoch:37 [1880/8661], Loss: 0.045
Epoch:37 [1890/8661], Loss: 0.063
Epoch:37 [1900/8661], Loss: 0.067
Epoch:37 [1910/8661], Loss: 0.045
Epoch:37 [1920/8661], Loss: 0.038
Epoch:37 [1930/8661], Loss: 0.034
Epoch:37 [1940/8661], Loss: 0.112
Epoch:37 [1950/8661], Loss: 0.173
Epoch:37 [1960/8661], Loss: 0.060
Epoch:37 [1970/8661], Loss: 0.016
Epoch:37 [1980/8661], Loss: 0.054
Epoch:37 [1990/8661], Loss: 0.027
Epoch:37 [2000/8661], Loss: 0.081
Epoch:37 [2010/8661], Loss: 0.076
Epoch:37 [2020/8661], Loss: 0.055
Epoch:37 [2030/8661], Loss: 0.337
Epoch:37 [2040/8661], Loss: 0.077
Epoch:37 [2050/8661], Loss: 0.053
Epoch:37 [2060/8661], Loss: 0.090
Epoch:37 [2070/8661], Loss: 0.039
Epoch:37 [2080/8661], Loss: 0.076
Epoch:37 [2090/8661], Loss: 0.053
Epoch:37 [2100/8661], Loss: 0.037
Epoch:37 [2110/8661], Loss: 0.055
Epoch:37 [2120/8661], Loss: 0.082
Epoch:37 [2130/8661], Loss: 0.028
Epoch:37 [2140/8661], Loss: 0.072
Epoch:37 [2150/8661], Loss: 0.071
Epoch:37 [2160/8661], Loss: 0.106
Epoch:37 [2170/8661], Loss: 0.056
Epoch:37 [2180/8661], Loss: 0.076
Epoch:37 [2190/8661], Loss: 0.066
Epoch:37 [2200/8661], Loss: 0.063
Epoch:37 [2210/8661], Loss: 0.038
Epoch:37 [2220/8661], Loss: 0.073
Epoch:37 [2230/8661], Loss: 0.065
Epoch:37 [2240/8661], Loss: 0.053
Epoch:37 [2250/8661], Loss: 0.049
Epoch:37 [2260/8661], Loss: 0.033
Epoch:37 [2270/8661], Loss: 0.114
Epoch:37 [2280/8661], Loss: 0.033
Epoch:37 [2290/8661], Loss: 0.062
Epoch:37 [2300/8661], Loss: 0.033
Epoch:37 [2310/8661], Loss: 0.043
Epoch:37 [2320/8661], Loss: 0.076
Epoch:37 [2330/8661], Loss: 0.131
Epoch:37 [2340/8661], Loss: 0.049
Epoch:37 [2350/8661], Loss: 0.070
Epoch:37 [2360/8661], Loss: 0.050
Epoch:37 [2370/8661], Loss: 0.142
Epoch:37 [2380/8661], Loss: 0.058
Epoch:37 [2390/8661], Loss: 0.102
Epoch:37 [2400/8661], Loss: 0.044
Epoch:37 [2410/8661], Loss: 0.024
Epoch:37 [2420/8661], Loss: 0.040
Epoch:37 [2430/8661], Loss: 0.035
Epoch:37 [2440/8661], Loss: 0.033
Epoch:37 [2450/8661], Loss: 0.033
Epoch:37 [2460/8661], Loss: 0.089
Epoch:37 [2470/8661], Loss: 0.097
Epoch:37 [2480/8661], Loss: 0.067
Epoch:37 [2490/8661], Loss: 0.052
Epoch:37 [2500/8661], Loss: 0.025
Epoch:37 [2510/8661], Loss: 0.060
Epoch:37 [2520/8661], Loss: 0.069
Epoch:37 [2530/8661], Loss: 0.032
Epoch:37 [2540/8661], Loss: 0.056
Epoch:37 [2550/8661], Loss: 0.085
Epoch:37 [2560/8661], Loss: 0.147
Epoch:37 [2570/8661], Loss: 0.045
Epoch:37 [2580/8661], Loss: 0.059
Epoch:37 [2590/8661], Loss: 0.047
Epoch:37 [2600/8661], Loss: 0.057
Epoch:37 [2610/8661], Loss: 0.084
Epoch:37 [2620/8661], Loss: 0.068
Epoch:37 [2630/8661], Loss: 0.080
Epoch:37 [2640/8661], Loss: 0.056
Epoch:37 [2650/8661], Loss: 0.119
Epoch:37 [2660/8661], Loss: 0.039
Epoch:37 [2670/8661], Loss: 0.086
Epoch:37 [2680/8661], Loss: 0.063
Epoch:37 [2690/8661], Loss: 0.117
Epoch:37 [2700/8661], Loss: 0.024
Epoch:37 [2710/8661], Loss: 0.054
Epoch:37 [2720/8661], Loss: 0.082
Epoch:37 [2730/8661], Loss: 0.080
Epoch:37 [2740/8661], Loss: 0.057
Epoch:37 [2750/8661], Loss: 0.101
Epoch:37 [2760/8661], Loss: 0.072
Epoch:37 [2770/8661], Loss: 0.023
Epoch:37 [2780/8661], Loss: 0.066
Epoch:37 [2790/8661], Loss: 0.094
Epoch:37 [2800/8661], Loss: 0.135
Epoch:37 [2810/8661], Loss: 0.102
Epoch:37 [2820/8661], Loss: 0.100
Epoch:37 [2830/8661], Loss: 0.097
Epoch:37 [2840/8661], Loss: 0.045
Epoch:37 [2850/8661], Loss: 0.123
Epoch:37 [2860/8661], Loss: 0.094
Epoch:37 [2870/8661], Loss: 0.055
Epoch:37 [2880/8661], Loss: 0.072
Epoch:37 [2890/8661], Loss: 0.047
Epoch:37 [2900/8661], Loss: 0.040
Epoch:37 [2910/8661], Loss: 0.085
Epoch:37 [2920/8661], Loss: 0.145
Epoch:37 [2930/8661], Loss: 0.079
Epoch:37 [2940/8661], Loss: 0.053
Epoch:37 [2950/8661], Loss: 0.041
Epoch:37 [2960/8661], Loss: 0.049
Epoch:37 [2970/8661], Loss: 0.055
Epoch:37 [2980/8661], Loss: 0.108
Epoch:37 [2990/8661], Loss: 0.067
Epoch:37 [3000/8661], Loss: 0.050
Epoch:37 [3010/8661], Loss: 0.025
Epoch:37 [3020/8661], Loss: 0.046
Epoch:37 [3030/8661], Loss: 0.038
Epoch:37 [3040/8661], Loss: 0.032
Epoch:37 [3050/8661], Loss: 0.027
Epoch:37 [3060/8661], Loss: 0.081
Epoch:37 [3070/8661], Loss: 0.064
Epoch:37 [3080/8661], Loss: 0.024
Epoch:37 [3090/8661], Loss: 0.037
Epoch:37 [3100/8661], Loss: 0.072
Epoch:37 [3110/8661], Loss: 0.042
Epoch:37 [3120/8661], Loss: 0.047
Epoch:37 [3130/8661], Loss: 0.037
Epoch:37 [3140/8661], Loss: 0.097
Epoch:37 [3150/8661], Loss: 0.113
Epoch:37 [3160/8661], Loss: 0.081
Epoch:37 [3170/8661], Loss: 0.087
Epoch:37 [3180/8661], Loss: 0.069
Epoch:37 [3190/8661], Loss: 0.038
Epoch:37 [3200/8661], Loss: 0.082
Epoch:37 [3210/8661], Loss: 0.098
Epoch:37 [3220/8661], Loss: 0.143
Epoch:37 [3230/8661], Loss: 0.087
Epoch:37 [3240/8661], Loss: 0.038
Epoch:37 [3250/8661], Loss: 0.030
Epoch:37 [3260/8661], Loss: 0.098
Epoch:37 [3270/8661], Loss: 0.367
Epoch:37 [3280/8661], Loss: 0.105
Epoch:37 [3290/8661], Loss: 0.074
Epoch:37 [3300/8661], Loss: 0.032
Epoch:37 [3310/8661], Loss: 0.097
Epoch:37 [3320/8661], Loss: 0.064
Epoch:37 [3330/8661], Loss: 0.057
Epoch:37 [3340/8661], Loss: 0.033
Epoch:37 [3350/8661], Loss: 0.049
Epoch:37 [3360/8661], Loss: 0.112
Epoch:37 [3370/8661], Loss: 0.040
Epoch:37 [3380/8661], Loss: 0.067
Epoch:37 [3390/8661], Loss: 0.039
Epoch:37 [3400/8661], Loss: 0.026
Epoch:37 [3410/8661], Loss: 0.048
Epoch:37 [3420/8661], Loss: 0.056
Epoch:37 [3430/8661], Loss: 0.046
Epoch:37 [3440/8661], Loss: 0.018
Epoch:37 [3450/8661], Loss: 0.064
Epoch:37 [3460/8661], Loss: 0.045
Epoch:37 [3470/8661], Loss: 0.050
Epoch:37 [3480/8661], Loss: 0.090
Epoch:37 [3490/8661], Loss: 0.096
Epoch:37 [3500/8661], Loss: 0.039
Epoch:37 [3510/8661], Loss: 0.052
Epoch:37 [3520/8661], Loss: 0.056
Epoch:37 [3530/8661], Loss: 0.074
Epoch:37 [3540/8661], Loss: 0.051
Epoch:37 [3550/8661], Loss: 0.090
Epoch:37 [3560/8661], Loss: 0.058
Epoch:37 [3570/8661], Loss: 0.029
Epoch:37 [3580/8661], Loss: 0.082
Epoch:37 [3590/8661], Loss: 0.168
Epoch:37 [3600/8661], Loss: 0.080
Epoch:37 [3610/8661], Loss: 0.057
Epoch:37 [3620/8661], Loss: 0.050
Epoch:37 [3630/8661], Loss: 0.062
Epoch:37 [3640/8661], Loss: 0.042
Epoch:37 [3650/8661], Loss: 0.097
Epoch:37 [3660/8661], Loss: 0.080
Epoch:37 [3670/8661], Loss: 0.053
Epoch:37 [3680/8661], Loss: 0.022
Epoch:37 [3690/8661], Loss: 0.059
Epoch:37 [3700/8661], Loss: 0.113
Epoch:37 [3710/8661], Loss: 0.070
Epoch:37 [3720/8661], Loss: 0.046
Epoch:37 [3730/8661], Loss: 0.038
Epoch:37 [3740/8661], Loss: 0.074
Epoch:37 [3750/8661], Loss: 0.057
Epoch:37 [3760/8661], Loss: 0.039
Epoch:37 [3770/8661], Loss: 0.130
Epoch:37 [3780/8661], Loss: 0.096
Epoch:37 [3790/8661], Loss: 0.040
Epoch:37 [3800/8661], Loss: 0.077
Epoch:37 [3810/8661], Loss: 0.070
Epoch:37 [3820/8661], Loss: 0.080
Epoch:37 [3830/8661], Loss: 0.060
Epoch:37 [3840/8661], Loss: 0.064
Epoch:37 [3850/8661], Loss: 0.053
Epoch:37 [3860/8661], Loss: 0.133
Epoch:37 [3870/8661], Loss: 0.113
Epoch:37 [3880/8661], Loss: 0.059
Epoch:37 [3890/8661], Loss: 0.064
Epoch:37 [3900/8661], Loss: 0.096
Epoch:37 [3910/8661], Loss: 0.063
Epoch:37 [3920/8661], Loss: 0.060
Epoch:37 [3930/8661], Loss: 0.095
Epoch:37 [3940/8661], Loss: 0.149
Epoch:37 [3950/8661], Loss: 0.079
Epoch:37 [3960/8661], Loss: 0.024
Epoch:37 [3970/8661], Loss: 0.046
Epoch:37 [3980/8661], Loss: 0.034
Epoch:37 [3990/8661], Loss: 0.029
Epoch:37 [4000/8661], Loss: 0.108
Epoch:37 [4010/8661], Loss: 0.220
Epoch:37 [4020/8661], Loss: 0.081
Epoch:37 [4030/8661], Loss: 0.074
Epoch:37 [4040/8661], Loss: 0.090
Epoch:37 [4050/8661], Loss: 0.127
Epoch:37 [4060/8661], Loss: 0.086
Epoch:37 [4070/8661], Loss: 0.102
Epoch:37 [4080/8661], Loss: 0.098
Epoch:37 [4090/8661], Loss: 0.041
Epoch:37 [4100/8661], Loss: 0.081
Epoch:37 [4110/8661], Loss: 0.073
Epoch:37 [4120/8661], Loss: 0.060
Epoch:37 [4130/8661], Loss: 0.122
Epoch:37 [4140/8661], Loss: 0.126
Epoch:37 [4150/8661], Loss: 0.030
Epoch:37 [4160/8661], Loss: 0.034
Epoch:37 [4170/8661], Loss: 0.064
Epoch:37 [4180/8661], Loss: 0.109
Epoch:37 [4190/8661], Loss: 0.054
Epoch:37 [4200/8661], Loss: 0.045
Epoch:37 [4210/8661], Loss: 0.054
Epoch:37 [4220/8661], Loss: 0.069
Epoch:37 [4230/8661], Loss: 0.039
Epoch:37 [4240/8661], Loss: 0.033
Epoch:37 [4250/8661], Loss: 0.054
Epoch:37 [4260/8661], Loss: 0.048
Epoch:37 [4270/8661], Loss: 0.033
Epoch:37 [4280/8661], Loss: 0.031
Epoch:37 [4290/8661], Loss: 0.032
Epoch:37 [4300/8661], Loss: 0.069
Epoch:37 [4310/8661], Loss: 0.063
Epoch:37 [4320/8661], Loss: 0.116
Epoch:37 [4330/8661], Loss: 0.042
Epoch:37 [4340/8661], Loss: 0.112
Epoch:37 [4350/8661], Loss: 0.065
Epoch:37 [4360/8661], Loss: 0.063
Epoch:37 [4370/8661], Loss: 0.062
Epoch:37 [4380/8661], Loss: 0.074
Epoch:37 [4390/8661], Loss: 0.058
Epoch:37 [4400/8661], Loss: 0.068
Epoch:37 [4410/8661], Loss: 0.081
Epoch:37 [4420/8661], Loss: 0.117
Epoch:37 [4430/8661], Loss: 0.042
Epoch:37 [4440/8661], Loss: 0.060
Epoch:37 [4450/8661], Loss: 0.073
Epoch:37 [4460/8661], Loss: 0.069
Epoch:37 [4470/8661], Loss: 0.042
Epoch:37 [4480/8661], Loss: 0.057
Epoch:37 [4490/8661], Loss: 0.081
Epoch:37 [4500/8661], Loss: 0.062
Epoch:37 [4510/8661], Loss: 0.065
Epoch:37 [4520/8661], Loss: 0.062
Epoch:37 [4530/8661], Loss: 0.077
Epoch:37 [4540/8661], Loss: 0.071
Epoch:37 [4550/8661], Loss: 0.064
Epoch:37 [4560/8661], Loss: 0.084
Epoch:37 [4570/8661], Loss: 0.115
Epoch:37 [4580/8661], Loss: 0.092
Epoch:37 [4590/8661], Loss: 0.042
Epoch:37 [4600/8661], Loss: 0.042
Epoch:37 [4610/8661], Loss: 0.092
Epoch:37 [4620/8661], Loss: 0.072
Epoch:37 [4630/8661], Loss: 0.062
Epoch:37 [4640/8661], Loss: 0.068
Epoch:37 [4650/8661], Loss: 0.048
Epoch:37 [4660/8661], Loss: 0.061
Epoch:37 [4670/8661], Loss: 0.059
Epoch:37 [4680/8661], Loss: 0.076
Epoch:37 [4690/8661], Loss: 0.095
Epoch:37 [4700/8661], Loss: 0.044
Epoch:37 [4710/8661], Loss: 0.035
Epoch:37 [4720/8661], Loss: 0.062
Epoch:37 [4730/8661], Loss: 0.053
Epoch:37 [4740/8661], Loss: 0.040
Epoch:37 [4750/8661], Loss: 0.049
Epoch:37 [4760/8661], Loss: 0.049
Epoch:37 [4770/8661], Loss: 0.073
Epoch:37 [4780/8661], Loss: 0.053
Epoch:37 [4790/8661], Loss: 0.060
Epoch:37 [4800/8661], Loss: 0.034
Epoch:37 [4810/8661], Loss: 0.030
Epoch:37 [4820/8661], Loss: 0.100
Epoch:37 [4830/8661], Loss: 0.031
Epoch:37 [4840/8661], Loss: 0.075
Epoch:37 [4850/8661], Loss: 0.097
Epoch:37 [4860/8661], Loss: 0.075
Epoch:37 [4870/8661], Loss: 0.071
Epoch:37 [4880/8661], Loss: 0.094
Epoch:37 [4890/8661], Loss: 0.038
Epoch:37 [4900/8661], Loss: 0.032
Epoch:37 [4910/8661], Loss: 0.053
Epoch:37 [4920/8661], Loss: 0.058
Epoch:37 [4930/8661], Loss: 0.055
Epoch:37 [4940/8661], Loss: 0.030
Epoch:37 [4950/8661], Loss: 0.093
Epoch:37 [4960/8661], Loss: 0.072
Epoch:37 [4970/8661], Loss: 0.021
Epoch:37 [4980/8661], Loss: 0.051
Epoch:37 [4990/8661], Loss: 0.042
Epoch:37 [5000/8661], Loss: 0.090
Epoch:37 [5010/8661], Loss: 0.067
Epoch:37 [5020/8661], Loss: 0.065
Epoch:37 [5030/8661], Loss: 0.047
Epoch:37 [5040/8661], Loss: 0.118
Epoch:37 [5050/8661], Loss: 0.051
Epoch:37 [5060/8661], Loss: 0.038
Epoch:37 [5070/8661], Loss: 0.083
Epoch:37 [5080/8661], Loss: 0.057
Epoch:37 [5090/8661], Loss: 0.097
Epoch:37 [5100/8661], Loss: 0.060
Epoch:37 [5110/8661], Loss: 0.081
Epoch:37 [5120/8661], Loss: 0.083
Epoch:37 [5130/8661], Loss: 0.068
Epoch:37 [5140/8661], Loss: 0.034
Epoch:37 [5150/8661], Loss: 0.034
Epoch:37 [5160/8661], Loss: 0.095
Epoch:37 [5170/8661], Loss: 0.081
Epoch:37 [5180/8661], Loss: 0.034
Epoch:37 [5190/8661], Loss: 0.039
Epoch:37 [5200/8661], Loss: 0.081
Epoch:37 [5210/8661], Loss: 0.042
Epoch:37 [5220/8661], Loss: 0.070
Epoch:37 [5230/8661], Loss: 0.089
Epoch:37 [5240/8661], Loss: 0.070
Epoch:37 [5250/8661], Loss: 0.064
Epoch:37 [5260/8661], Loss: 0.069
Epoch:37 [5270/8661], Loss: 0.021
Epoch:37 [5280/8661], Loss: 0.054
Epoch:37 [5290/8661], Loss: 0.074
Epoch:37 [5300/8661], Loss: 0.043
Epoch:37 [5310/8661], Loss: 0.037
Epoch:37 [5320/8661], Loss: 0.056
Epoch:37 [5330/8661], Loss: 0.092
Epoch:37 [5340/8661], Loss: 0.048
Epoch:37 [5350/8661], Loss: 0.081
Epoch:37 [5360/8661], Loss: 0.069
Epoch:37 [5370/8661], Loss: 0.050
Epoch:37 [5380/8661], Loss: 0.039
Epoch:37 [5390/8661], Loss: 0.039
Epoch:37 [5400/8661], Loss: 0.076
Epoch:37 [5410/8661], Loss: 0.051
Epoch:37 [5420/8661], Loss: 0.027
Epoch:37 [5430/8661], Loss: 0.054
Epoch:37 [5440/8661], Loss: 0.113
Epoch:37 [5450/8661], Loss: 0.041
Epoch:37 [5460/8661], Loss: 0.040
Epoch:37 [5470/8661], Loss: 0.039
Epoch:37 [5480/8661], Loss: 0.061
Epoch:37 [5490/8661], Loss: 0.067
Epoch:37 [5500/8661], Loss: 0.043
Epoch:37 [5510/8661], Loss: 0.064
Epoch:37 [5520/8661], Loss: 0.027
Epoch:37 [5530/8661], Loss: 0.067
Epoch:37 [5540/8661], Loss: 0.067
Epoch:37 [5550/8661], Loss: 0.087
Epoch:37 [5560/8661], Loss: 0.100
Epoch:37 [5570/8661], Loss: 0.110
Epoch:37 [5580/8661], Loss: 0.057
Epoch:37 [5590/8661], Loss: 0.222
Epoch:37 [5600/8661], Loss: 0.032
Epoch:37 [5610/8661], Loss: 0.103
Epoch:37 [5620/8661], Loss: 0.055
Epoch:37 [5630/8661], Loss: 0.062
Epoch:37 [5640/8661], Loss: 0.102
Epoch:37 [5650/8661], Loss: 0.083
Epoch:37 [5660/8661], Loss: 0.054
Epoch:37 [5670/8661], Loss: 0.084
Epoch:37 [5680/8661], Loss: 0.117
Epoch:37 [5690/8661], Loss: 0.016
Epoch:37 [5700/8661], Loss: 0.104
Epoch:37 [5710/8661], Loss: 0.306
Epoch:37 [5720/8661], Loss: 0.057
Epoch:37 [5730/8661], Loss: 0.071
Epoch:37 [5740/8661], Loss: 0.052
Epoch:37 [5750/8661], Loss: 0.039
Epoch:37 [5760/8661], Loss: 0.036
Epoch:37 [5770/8661], Loss: 0.077
Epoch:37 [5780/8661], Loss: 0.068
Epoch:37 [5790/8661], Loss: 0.021
Epoch:37 [5800/8661], Loss: 0.075
Epoch:37 [5810/8661], Loss: 0.051
Epoch:37 [5820/8661], Loss: 0.070
Epoch:37 [5830/8661], Loss: 0.035
Epoch:37 [5840/8661], Loss: 0.085
Epoch:37 [5850/8661], Loss: 0.065
Epoch:37 [5860/8661], Loss: 0.100
Epoch:37 [5870/8661], Loss: 0.069
Epoch:37 [5880/8661], Loss: 0.353
Epoch:37 [5890/8661], Loss: 0.085
Epoch:37 [5900/8661], Loss: 0.037
Epoch:37 [5910/8661], Loss: 0.042
Epoch:37 [5920/8661], Loss: 0.067
Epoch:37 [5930/8661], Loss: 0.065
Epoch:37 [5940/8661], Loss: 0.037
Epoch:37 [5950/8661], Loss: 0.089
Epoch:37 [5960/8661], Loss: 0.064
Epoch:37 [5970/8661], Loss: 0.085
Epoch:37 [5980/8661], Loss: 0.117
Epoch:37 [5990/8661], Loss: 0.035
Epoch:37 [6000/8661], Loss: 0.053
Epoch:37 [6010/8661], Loss: 0.149
Epoch:37 [6020/8661], Loss: 0.093
Epoch:37 [6030/8661], Loss: 0.068
Epoch:37 [6040/8661], Loss: 0.088
Epoch:37 [6050/8661], Loss: 0.038
Epoch:37 [6060/8661], Loss: 0.050
Epoch:37 [6070/8661], Loss: 0.070
Epoch:37 [6080/8661], Loss: 0.066
Epoch:37 [6090/8661], Loss: 0.058
Epoch:37 [6100/8661], Loss: 0.071
Epoch:37 [6110/8661], Loss: 0.049
Epoch:37 [6120/8661], Loss: 0.069
Epoch:37 [6130/8661], Loss: 0.055
Epoch:37 [6140/8661], Loss: 0.060
Epoch:37 [6150/8661], Loss: 0.064
Epoch:37 [6160/8661], Loss: 0.105
Epoch:37 [6170/8661], Loss: 0.043
Epoch:37 [6180/8661], Loss: 0.059
Epoch:37 [6190/8661], Loss: 0.037
Epoch:37 [6200/8661], Loss: 0.029
Epoch:37 [6210/8661], Loss: 0.107
Epoch:37 [6220/8661], Loss: 0.086
Epoch:37 [6230/8661], Loss: 0.043
Epoch:37 [6240/8661], Loss: 0.055
Epoch:37 [6250/8661], Loss: 0.191
Epoch:37 [6260/8661], Loss: 0.059
Epoch:37 [6270/8661], Loss: 0.079
Epoch:37 [6280/8661], Loss: 0.039
Epoch:37 [6290/8661], Loss: 0.073
Epoch:37 [6300/8661], Loss: 0.048
Epoch:37 [6310/8661], Loss: 0.051
Epoch:37 [6320/8661], Loss: 0.070
Epoch:37 [6330/8661], Loss: 0.051
Epoch:37 [6340/8661], Loss: 0.055
Epoch:37 [6350/8661], Loss: 0.035
Epoch:37 [6360/8661], Loss: 0.060
Epoch:37 [6370/8661], Loss: 0.052
Epoch:37 [6380/8661], Loss: 0.044
Epoch:37 [6390/8661], Loss: 0.051
Epoch:37 [6400/8661], Loss: 0.069
Epoch:37 [6410/8661], Loss: 0.093
Epoch:37 [6420/8661], Loss: 0.051
Epoch:37 [6430/8661], Loss: 0.026
Epoch:37 [6440/8661], Loss: 0.065
Epoch:37 [6450/8661], Loss: 0.040
Epoch:37 [6460/8661], Loss: 0.023
Epoch:37 [6470/8661], Loss: 0.076
Epoch:37 [6480/8661], Loss: 0.128
Epoch:37 [6490/8661], Loss: 0.060
Epoch:37 [6500/8661], Loss: 0.039
Epoch:37 [6510/8661], Loss: 0.099
Epoch:37 [6520/8661], Loss: 0.087
Epoch:37 [6530/8661], Loss: 0.058
Epoch:37 [6540/8661], Loss: 0.100
Epoch:37 [6550/8661], Loss: 0.058
Epoch:37 [6560/8661], Loss: 0.130
Epoch:37 [6570/8661], Loss: 0.090
Epoch:37 [6580/8661], Loss: 0.077
Epoch:37 [6590/8661], Loss: 0.370
Epoch:37 [6600/8661], Loss: 0.045
Epoch:37 [6610/8661], Loss: 0.042
Epoch:37 [6620/8661], Loss: 0.054
Epoch:37 [6630/8661], Loss: 0.060
Epoch:37 [6640/8661], Loss: 0.063
Epoch:37 [6650/8661], Loss: 0.069
Epoch:37 [6660/8661], Loss: 0.112
Epoch:37 [6670/8661], Loss: 0.052
Epoch:37 [6680/8661], Loss: 0.039
Epoch:37 [6690/8661], Loss: 0.095
Epoch:37 [6700/8661], Loss: 0.083
Epoch:37 [6710/8661], Loss: 0.111
Epoch:37 [6720/8661], Loss: 0.071
Epoch:37 [6730/8661], Loss: 0.119
Epoch:37 [6740/8661], Loss: 0.118
Epoch:37 [6750/8661], Loss: 0.095
Epoch:37 [6760/8661], Loss: 0.072
Epoch:37 [6770/8661], Loss: 0.066
Epoch:37 [6780/8661], Loss: 0.098
Epoch:37 [6790/8661], Loss: 0.027
Epoch:37 [6800/8661], Loss: 0.086
Epoch:37 [6810/8661], Loss: 0.076
Epoch:37 [6820/8661], Loss: 0.014
Epoch:37 [6830/8661], Loss: 0.069
Epoch:37 [6840/8661], Loss: 0.074
Epoch:37 [6850/8661], Loss: 0.039
Epoch:37 [6860/8661], Loss: 0.043
Epoch:37 [6870/8661], Loss: 0.016
Epoch:37 [6880/8661], Loss: 0.081
Epoch:37 [6890/8661], Loss: 0.023
Epoch:37 [6900/8661], Loss: 0.081
Epoch:37 [6910/8661], Loss: 0.035
Epoch:37 [6920/8661], Loss: 0.026
Epoch:37 [6930/8661], Loss: 0.076
Epoch:37 [6940/8661], Loss: 0.058
Epoch:37 [6950/8661], Loss: 0.033
Epoch:37 [6960/8661], Loss: 0.095
Epoch:37 [6970/8661], Loss: 0.079
Epoch:37 [6980/8661], Loss: 0.106
Epoch:37 [6990/8661], Loss: 0.028
Epoch:37 [7000/8661], Loss: 0.110
Epoch:37 [7010/8661], Loss: 0.036
Epoch:37 [7020/8661], Loss: 0.106
Epoch:37 [7030/8661], Loss: 0.048
Epoch:37 [7040/8661], Loss: 0.060
Epoch:37 [7050/8661], Loss: 0.035
Epoch:37 [7060/8661], Loss: 0.519
Epoch:37 [7070/8661], Loss: 0.050
Epoch:37 [7080/8661], Loss: 0.073
Epoch:37 [7090/8661], Loss: 0.060
Epoch:37 [7100/8661], Loss: 0.058
Epoch:37 [7110/8661], Loss: 0.106
Epoch:37 [7120/8661], Loss: 0.059
Epoch:37 [7130/8661], Loss: 0.046
Epoch:37 [7140/8661], Loss: 0.039
Epoch:37 [7150/8661], Loss: 0.089
Epoch:37 [7160/8661], Loss: 0.114
Epoch:37 [7170/8661], Loss: 0.073
Epoch:37 [7180/8661], Loss: 0.047
Epoch:37 [7190/8661], Loss: 0.031
Epoch:37 [7200/8661], Loss: 0.045
Epoch:37 [7210/8661], Loss: 0.104
Epoch:37 [7220/8661], Loss: 0.077
Epoch:37 [7230/8661], Loss: 0.060
Epoch:37 [7240/8661], Loss: 0.066
Epoch:37 [7250/8661], Loss: 0.030
Epoch:37 [7260/8661], Loss: 0.062
Epoch:37 [7270/8661], Loss: 0.024
Epoch:37 [7280/8661], Loss: 0.041
Epoch:37 [7290/8661], Loss: 0.114
Epoch:37 [7300/8661], Loss: 0.040
Epoch:37 [7310/8661], Loss: 0.039
Epoch:37 [7320/8661], Loss: 0.025
Epoch:37 [7330/8661], Loss: 0.064
Epoch:37 [7340/8661], Loss: 0.128
Epoch:37 [7350/8661], Loss: 0.071
Epoch:37 [7360/8661], Loss: 0.054
Epoch:37 [7370/8661], Loss: 0.076
Epoch:37 [7380/8661], Loss: 0.057
Epoch:37 [7390/8661], Loss: 0.064
Epoch:37 [7400/8661], Loss: 0.063
Epoch:37 [7410/8661], Loss: 0.108
Epoch:37 [7420/8661], Loss: 0.034
Epoch:37 [7430/8661], Loss: 0.145
Epoch:37 [7440/8661], Loss: 0.042
Epoch:37 [7450/8661], Loss: 0.029
Epoch:37 [7460/8661], Loss: 0.112
Epoch:37 [7470/8661], Loss: 0.056
Epoch:37 [7480/8661], Loss: 0.078
Epoch:37 [7490/8661], Loss: 0.076
Epoch:37 [7500/8661], Loss: 0.040
Epoch:37 [7510/8661], Loss: 0.048
Epoch:37 [7520/8661], Loss: 0.075
Epoch:37 [7530/8661], Loss: 0.061
Epoch:37 [7540/8661], Loss: 0.075
Epoch:37 [7550/8661], Loss: 0.091
Epoch:37 [7560/8661], Loss: 0.032
Epoch:37 [7570/8661], Loss: 0.033
Epoch:37 [7580/8661], Loss: 0.064
Epoch:37 [7590/8661], Loss: 0.066
Epoch:37 [7600/8661], Loss: 0.051
Epoch:37 [7610/8661], Loss: 0.061
Epoch:37 [7620/8661], Loss: 0.102
Epoch:37 [7630/8661], Loss: 0.065
Epoch:37 [7640/8661], Loss: 0.080
Epoch:37 [7650/8661], Loss: 0.055
Epoch:37 [7660/8661], Loss: 0.089
Epoch:37 [7670/8661], Loss: 0.039
Epoch:37 [7680/8661], Loss: 0.078
Epoch:37 [7690/8661], Loss: 0.052
Epoch:37 [7700/8661], Loss: 0.046
Epoch:37 [7710/8661], Loss: 0.089
Epoch:37 [7720/8661], Loss: 0.035
Epoch:37 [7730/8661], Loss: 0.043
Epoch:37 [7740/8661], Loss: 0.050
Epoch:37 [7750/8661], Loss: 0.081
Epoch:37 [7760/8661], Loss: 0.073
Epoch:37 [7770/8661], Loss: 0.030
Epoch:37 [7780/8661], Loss: 0.044
Epoch:37 [7790/8661], Loss: 0.078
Epoch:37 [7800/8661], Loss: 0.073
Epoch:37 [7810/8661], Loss: 0.068
Epoch:37 [7820/8661], Loss: 0.047
Epoch:37 [7830/8661], Loss: 0.060
Epoch:37 [7840/8661], Loss: 0.046
Epoch:37 [7850/8661], Loss: 0.080
Epoch:37 [7860/8661], Loss: 0.096
Epoch:37 [7870/8661], Loss: 0.054
Epoch:37 [7880/8661], Loss: 0.055
Epoch:37 [7890/8661], Loss: 0.102
Epoch:37 [7900/8661], Loss: 0.154
Epoch:37 [7910/8661], Loss: 0.037
Epoch:37 [7920/8661], Loss: 0.020
