Epoch:0 [0/8661], Loss: 663.974
Epoch:4 [4640/8661], Loss: 7.523
Epoch:4 [4650/8661], Loss: 7.866
Epoch:4 [4660/8661], Loss: 3.837
Epoch:4 [4670/8661], Loss: 5.008
Epoch:4 [4680/8661], Loss: 3.840
Epoch:4 [4690/8661], Loss: 4.448
Epoch:4 [4700/8661], Loss: 3.090
Epoch:4 [4710/8661], Loss: 3.319
Epoch:4 [4720/8661], Loss: 2.234
Epoch:4 [4730/8661], Loss: 3.715
Epoch:4 [4740/8661], Loss: 4.065
Epoch:4 [4750/8661], Loss: 4.325
Epoch:4 [4760/8661], Loss: 3.178
Epoch:4 [4770/8661], Loss: 2.964
Epoch:4 [4780/8661], Loss: 3.127
Epoch:4 [4790/8661], Loss: 4.002
Epoch:4 [4800/8661], Loss: 3.133
Epoch:4 [4810/8661], Loss: 3.238
Epoch:4 [4820/8661], Loss: 2.735
Epoch:4 [4830/8661], Loss: 2.433
Epoch:4 [4840/8661], Loss: 3.555
Epoch:4 [4850/8661], Loss: 2.719
Epoch:4 [4860/8661], Loss: 3.069
Epoch:4 [4870/8661], Loss: 2.438
Epoch:4 [4880/8661], Loss: 2.227
Epoch:4 [4890/8661], Loss: 2.541
Epoch:4 [4900/8661], Loss: 2.889
Epoch:4 [4910/8661], Loss: 3.176
Epoch:4 [4920/8661], Loss: 3.107
Epoch:4 [4930/8661], Loss: 3.184
Epoch:4 [4940/8661], Loss: 3.009
Epoch:4 [4950/8661], Loss: 3.184
Epoch:4 [4960/8661], Loss: 2.003
Epoch:4 [4970/8661], Loss: 2.281
Epoch:4 [4980/8661], Loss: 2.464
Epoch:4 [4990/8661], Loss: 3.415
Epoch:4 [5000/8661], Loss: 3.448
Epoch:4 [5010/8661], Loss: 3.199
Epoch:4 [5020/8661], Loss: 1.941
Epoch:4 [5030/8661], Loss: 2.305
Epoch:4 [5040/8661], Loss: 2.291
Epoch:4 [5050/8661], Loss: 2.838
Epoch:4 [5060/8661], Loss: 2.669
Epoch:4 [5070/8661], Loss: 2.013
Epoch:4 [5080/8661], Loss: 2.439
Epoch:4 [5090/8661], Loss: 2.513
Epoch:4 [5100/8661], Loss: 2.950
Epoch:4 [5110/8661], Loss: 1.799
Epoch:4 [5120/8661], Loss: 2.375
Epoch:4 [5130/8661], Loss: 2.612
Epoch:4 [5140/8661], Loss: 2.888
Epoch:4 [5150/8661], Loss: 3.592
Epoch:4 [5160/8661], Loss: 3.442
Epoch:4 [5170/8661], Loss: 3.423
Epoch:4 [5180/8661], Loss: 2.562
Epoch:4 [5190/8661], Loss: 6.157
Epoch:4 [5200/8661], Loss: 2.978
Epoch:4 [5210/8661], Loss: 3.159
Epoch:4 [5220/8661], Loss: 2.261
Epoch:4 [5230/8661], Loss: 3.086
Epoch:4 [5240/8661], Loss: 3.546
Epoch:4 [5250/8661], Loss: 3.414
Epoch:4 [5260/8661], Loss: 4.083
Epoch:4 [5270/8661], Loss: 2.569
Epoch:4 [5280/8661], Loss: 2.773
Epoch:4 [5290/8661], Loss: 3.319
Epoch:4 [5300/8661], Loss: 2.062
Epoch:4 [5310/8661], Loss: 2.880
Epoch:4 [5320/8661], Loss: 3.659
Epoch:4 [5330/8661], Loss: 3.312
Epoch:4 [5340/8661], Loss: 2.110
Epoch:4 [5350/8661], Loss: 3.130
Epoch:4 [5360/8661], Loss: 2.638
Epoch:4 [5370/8661], Loss: 2.570
Epoch:4 [5380/8661], Loss: 2.460
Epoch:4 [5390/8661], Loss: 2.633
Epoch:4 [5400/8661], Loss: 2.998
Epoch:4 [5410/8661], Loss: 3.013
Epoch:4 [5420/8661], Loss: 2.502
Epoch:4 [5430/8661], Loss: 3.515
Epoch:4 [5440/8661], Loss: 2.619
Epoch:4 [5450/8661], Loss: 2.690
Epoch:4 [5460/8661], Loss: 2.835
Epoch:4 [5470/8661], Loss: 3.036
Epoch:4 [5480/8661], Loss: 2.464
Epoch:4 [5490/8661], Loss: 3.028
Epoch:4 [5500/8661], Loss: 2.270
Epoch:4 [5510/8661], Loss: 1.803
Epoch:4 [5520/8661], Loss: 3.113
Epoch:4 [5530/8661], Loss: 3.227
Epoch:4 [5540/8661], Loss: 2.153
Epoch:4 [5550/8661], Loss: 3.119
Epoch:4 [5560/8661], Loss: 2.481
Epoch:4 [5570/8661], Loss: 2.721
Epoch:4 [5580/8661], Loss: 1.117
Epoch:4 [5590/8661], Loss: 2.383
Epoch:4 [5600/8661], Loss: 2.014
Epoch:4 [5610/8661], Loss: 2.028
Epoch:4 [5620/8661], Loss: 2.847
Epoch:4 [5630/8661], Loss: 2.418
Epoch:4 [5640/8661], Loss: 2.799
Epoch:4 [5650/8661], Loss: 2.638
Epoch:4 [5660/8661], Loss: 2.978
Epoch:4 [5670/8661], Loss: 2.234
Epoch:4 [5680/8661], Loss: 2.788
Epoch:4 [5690/8661], Loss: 2.871
Epoch:4 [5700/8661], Loss: 2.493
Epoch:4 [5710/8661], Loss: 2.459
Epoch:4 [5720/8661], Loss: 3.878
Epoch:4 [5730/8661], Loss: 2.670
Epoch:4 [5740/8661], Loss: 2.526
Epoch:4 [5750/8661], Loss: 2.095
Epoch:4 [5760/8661], Loss: 2.146
Epoch:4 [5770/8661], Loss: 2.132
Epoch:4 [5780/8661], Loss: 2.744
Epoch:4 [5790/8661], Loss: 2.218
Epoch:4 [5800/8661], Loss: 2.049
Epoch:4 [5810/8661], Loss: 2.471
Epoch:4 [5820/8661], Loss: 1.838
Epoch:4 [5830/8661], Loss: 2.828
Epoch:4 [5840/8661], Loss: 2.698
Epoch:4 [5850/8661], Loss: 2.501
Epoch:4 [5860/8661], Loss: 1.517
Epoch:4 [5870/8661], Loss: 2.236
Epoch:4 [5880/8661], Loss: 2.911
Epoch:4 [5890/8661], Loss: 1.969
Epoch:4 [5900/8661], Loss: 1.976
Epoch:4 [5910/8661], Loss: 2.908
Epoch:4 [5920/8661], Loss: 1.868
Epoch:4 [5930/8661], Loss: 1.879
Epoch:4 [5940/8661], Loss: 2.439
Epoch:4 [5950/8661], Loss: 1.637
Epoch:4 [5960/8661], Loss: 2.090
Epoch:4 [5970/8661], Loss: 2.150
Epoch:4 [5980/8661], Loss: 2.420
Epoch:4 [5990/8661], Loss: 2.595
Epoch:4 [6000/8661], Loss: 2.138
Epoch:4 [6010/8661], Loss: 1.869
Epoch:4 [6020/8661], Loss: 2.005
Epoch:4 [6030/8661], Loss: 1.687
Epoch:4 [6040/8661], Loss: 2.438
Epoch:4 [6050/8661], Loss: 2.029
Epoch:4 [6060/8661], Loss: 2.192
Epoch:4 [6070/8661], Loss: 2.105
Epoch:4 [6080/8661], Loss: 1.873
Epoch:4 [6090/8661], Loss: 0.951
Epoch:4 [6100/8661], Loss: 1.717
Epoch:4 [6110/8661], Loss: 1.960
Epoch:4 [6120/8661], Loss: 2.025
Epoch:4 [6130/8661], Loss: 1.505
Epoch:4 [6140/8661], Loss: 2.810
Epoch:4 [6150/8661], Loss: 2.328
Epoch:4 [6160/8661], Loss: 2.614
Epoch:4 [6170/8661], Loss: 2.066
Epoch:4 [6180/8661], Loss: 2.694
Epoch:4 [6190/8661], Loss: 1.875
Epoch:4 [6200/8661], Loss: 1.096
Epoch:4 [6210/8661], Loss: 2.546
Epoch:4 [6220/8661], Loss: 1.516
Epoch:4 [6230/8661], Loss: 2.569
Epoch:4 [6240/8661], Loss: 2.189
Epoch:4 [6250/8661], Loss: 2.388
Epoch:4 [6260/8661], Loss: 3.105
Epoch:4 [6270/8661], Loss: 2.390
Epoch:4 [6280/8661], Loss: 2.911
Epoch:4 [6290/8661], Loss: 2.483
Epoch:4 [6300/8661], Loss: 3.294
Epoch:4 [6310/8661], Loss: 2.535
Epoch:4 [6320/8661], Loss: 3.554
Epoch:4 [6330/8661], Loss: 2.281
Epoch:4 [6340/8661], Loss: 2.521
Epoch:4 [6350/8661], Loss: 2.135
Epoch:4 [6360/8661], Loss: 3.048
Epoch:4 [6370/8661], Loss: 2.118
Epoch:4 [6380/8661], Loss: 2.154
Epoch:4 [6390/8661], Loss: 2.200
Epoch:4 [6400/8661], Loss: 2.441
Epoch:4 [6410/8661], Loss: 2.099
Epoch:4 [6420/8661], Loss: 2.008
Epoch:4 [6430/8661], Loss: 2.520
Epoch:4 [6440/8661], Loss: 1.968
Epoch:4 [6450/8661], Loss: 2.329
Epoch:4 [6460/8661], Loss: 1.782
Epoch:4 [6470/8661], Loss: 2.259
Epoch:4 [6480/8661], Loss: 2.997
Epoch:4 [6490/8661], Loss: 2.379
Epoch:4 [6500/8661], Loss: 1.637
Epoch:4 [6510/8661], Loss: 1.480
Epoch:4 [6520/8661], Loss: 2.399
Epoch:4 [6530/8661], Loss: 2.687
Epoch:4 [6540/8661], Loss: 2.864
Epoch:4 [6550/8661], Loss: 3.239
Epoch:4 [6560/8661], Loss: 2.797
Epoch:4 [6570/8661], Loss: 1.952
Epoch:4 [6580/8661], Loss: 2.613
Epoch:4 [6590/8661], Loss: 2.569
Epoch:4 [6600/8661], Loss: 2.607
Epoch:4 [6610/8661], Loss: 2.666
Epoch:4 [6620/8661], Loss: 2.517
Epoch:4 [6630/8661], Loss: 1.941
Epoch:4 [6640/8661], Loss: 2.053
Epoch:4 [6650/8661], Loss: 2.313
Epoch:4 [6660/8661], Loss: 2.155
Epoch:4 [6670/8661], Loss: 1.458
Epoch:4 [6680/8661], Loss: 2.575
Epoch:4 [6690/8661], Loss: 2.094
Epoch:4 [6700/8661], Loss: 1.496
Epoch:4 [6710/8661], Loss: 2.270
Epoch:4 [6720/8661], Loss: 2.358
Epoch:4 [6730/8661], Loss: 2.326
Epoch:4 [6740/8661], Loss: 3.001
Epoch:4 [6750/8661], Loss: 3.114
Epoch:4 [6760/8661], Loss: 1.936
Epoch:4 [6770/8661], Loss: 2.807
Epoch:4 [6780/8661], Loss: 2.964
Epoch:4 [6790/8661], Loss: 2.208
Epoch:4 [6800/8661], Loss: 2.283
Epoch:4 [6810/8661], Loss: 1.891
Epoch:4 [6820/8661], Loss: 1.346
Epoch:4 [6830/8661], Loss: 3.058
Epoch:4 [6840/8661], Loss: 2.713
Epoch:4 [6850/8661], Loss: 2.050
Epoch:4 [6860/8661], Loss: 3.432
Epoch:4 [6870/8661], Loss: 2.906
Epoch:4 [6880/8661], Loss: 4.229
Epoch:4 [6890/8661], Loss: 2.985
Epoch:4 [6900/8661], Loss: 2.020
Epoch:4 [6910/8661], Loss: 2.294
Epoch:4 [6920/8661], Loss: 2.358
Epoch:4 [6930/8661], Loss: 3.107
Epoch:4 [6940/8661], Loss: 1.932
Epoch:4 [6950/8661], Loss: 3.300
Epoch:4 [6960/8661], Loss: 2.267
Epoch:4 [6970/8661], Loss: 2.915
Epoch:4 [6980/8661], Loss: 1.718
Epoch:4 [6990/8661], Loss: 2.297
Epoch:4 [7000/8661], Loss: 2.387
Epoch:4 [7010/8661], Loss: 2.375
Epoch:4 [7020/8661], Loss: 2.250
Epoch:4 [7030/8661], Loss: 1.678
Epoch:4 [7040/8661], Loss: 1.360
Epoch:4 [7050/8661], Loss: 2.550
Epoch:4 [7060/8661], Loss: 2.299
Epoch:4 [7070/8661], Loss: 1.940
Epoch:4 [7080/8661], Loss: 3.831
Epoch:4 [7090/8661], Loss: 4.233
Epoch:4 [7100/8661], Loss: 2.365
Epoch:4 [7110/8661], Loss: 2.992
Epoch:4 [7120/8661], Loss: 6.112
Epoch:4 [7130/8661], Loss: 3.635
Epoch:4 [7140/8661], Loss: 4.292
Epoch:4 [7150/8661], Loss: 4.455
Epoch:4 [7160/8661], Loss: 3.198
Epoch:4 [7170/8661], Loss: 3.132
Epoch:4 [7180/8661], Loss: 3.303
Epoch:4 [7190/8661], Loss: 3.653
Epoch:4 [7200/8661], Loss: 3.281
Epoch:4 [7210/8661], Loss: 2.811
Epoch:4 [7220/8661], Loss: 2.742
Epoch:4 [7230/8661], Loss: 3.700
Epoch:4 [7240/8661], Loss: 3.374
Epoch:4 [7250/8661], Loss: 3.370
Epoch:4 [7260/8661], Loss: 4.089
Epoch:4 [7270/8661], Loss: 2.951
Epoch:4 [7280/8661], Loss: 3.190
Epoch:4 [7290/8661], Loss: 3.024
Epoch:4 [7300/8661], Loss: 5.577
Epoch:4 [7310/8661], Loss: 4.433
Epoch:4 [7320/8661], Loss: 4.771
Epoch:4 [7330/8661], Loss: 3.475
Epoch:4 [7340/8661], Loss: 3.697
Epoch:4 [7350/8661], Loss: 2.933
Epoch:4 [7360/8661], Loss: 3.764
Epoch:4 [7370/8661], Loss: 4.395
Epoch:4 [7380/8661], Loss: 3.116
Epoch:4 [7390/8661], Loss: 3.104
Epoch:4 [7400/8661], Loss: 1.293
Epoch:4 [7410/8661], Loss: 2.883
Epoch:4 [7420/8661], Loss: 3.179
Epoch:4 [7430/8661], Loss: 4.263
Epoch:4 [7440/8661], Loss: 2.750
Epoch:4 [7450/8661], Loss: 1.828
Epoch:4 [7460/8661], Loss: 4.011
Epoch:4 [7470/8661], Loss: 4.874
Epoch:4 [7480/8661], Loss: 3.083
Epoch:4 [7490/8661], Loss: 2.766
Epoch:4 [7500/8661], Loss: 2.903
Epoch:4 [7510/8661], Loss: 2.332
Epoch:4 [7520/8661], Loss: 2.874
Epoch:4 [7530/8661], Loss: 2.756
Epoch:4 [7540/8661], Loss: 3.299
Epoch:4 [7550/8661], Loss: 2.488
Epoch:4 [7560/8661], Loss: 3.264
Epoch:4 [7570/8661], Loss: 3.821
Epoch:4 [7580/8661], Loss: 3.986
Epoch:4 [7590/8661], Loss: 12.793
Epoch:4 [7600/8661], Loss: 4.637
Epoch:4 [7610/8661], Loss: 2.547
Epoch:4 [7620/8661], Loss: 3.109
Epoch:4 [7630/8661], Loss: 2.392
Epoch:4 [7640/8661], Loss: 3.089
Epoch:4 [7650/8661], Loss: 3.047
Epoch:4 [7660/8661], Loss: 2.463
Epoch:4 [7670/8661], Loss: 3.261
Epoch:4 [7680/8661], Loss: 1.975
Epoch:4 [7690/8661], Loss: 1.943
Epoch:4 [7700/8661], Loss: 2.206
Epoch:4 [7710/8661], Loss: 2.317
Epoch:4 [7720/8661], Loss: 2.555
Epoch:4 [7730/8661], Loss: 2.577
Epoch:4 [7740/8661], Loss: 2.123
Epoch:4 [7750/8661], Loss: 3.280
Epoch:4 [7760/8661], Loss: 3.459
Epoch:4 [7770/8661], Loss: 2.767
Epoch:4 [7780/8661], Loss: 2.283
Epoch:4 [7790/8661], Loss: 2.297
Epoch:4 [7800/8661], Loss: 2.391
Epoch:4 [7810/8661], Loss: 1.857
Epoch:4 [7820/8661], Loss: 2.530
Epoch:4 [7830/8661], Loss: 3.075
Epoch:4 [7840/8661], Loss: 2.111
Epoch:4 [7850/8661], Loss: 2.158
Epoch:4 [7860/8661], Loss: 2.726
Epoch:4 [7870/8661], Loss: 2.510
Epoch:4 [7880/8661], Loss: 1.635
Epoch:4 [7890/8661], Loss: 1.935
Epoch:4 [7900/8661], Loss: 1.880
Epoch:4 [7910/8661], Loss: 2.321
Epoch:4 [7920/8661], Loss: 1.991
Epoch:4 [7930/8661], Loss: 2.212
Epoch:4 [7940/8661], Loss: 1.932
Epoch:4 [7950/8661], Loss: 2.847
Epoch:4 [7960/8661], Loss: 2.570
Epoch:4 [7970/8661], Loss: 2.340
Epoch:4 [7980/8661], Loss: 2.810
Epoch:4 [7990/8661], Loss: 3.218
Epoch:4 [8000/8661], Loss: 2.625
Epoch:4 [8010/8661], Loss: 2.606
Epoch:4 [8020/8661], Loss: 1.878
Epoch:4 [8030/8661], Loss: 2.148
Epoch:4 [8040/8661], Loss: 1.955
Epoch:4 [8050/8661], Loss: 2.224
Epoch:4 [8060/8661], Loss: 2.486
Epoch:4 [8070/8661], Loss: 2.224
Epoch:4 [8080/8661], Loss: 1.951
Epoch:4 [8090/8661], Loss: 2.168
Epoch:4 [8100/8661], Loss: 2.021
Epoch:4 [8110/8661], Loss: 2.160
Epoch:4 [8120/8661], Loss: 1.615
Epoch:4 [8130/8661], Loss: 1.089
Epoch:4 [8140/8661], Loss: 1.970
Epoch:4 [8150/8661], Loss: 2.045
Epoch:4 [8160/8661], Loss: 2.238
Epoch:4 [8170/8661], Loss: 1.939
Epoch:4 [8180/8661], Loss: 2.636
Epoch:4 [8190/8661], Loss: 2.705
Epoch:4 [8200/8661], Loss: 2.569
Epoch:4 [8210/8661], Loss: 2.614
Epoch:4 [8220/8661], Loss: 1.689
Epoch:4 [8230/8661], Loss: 2.474
Epoch:4 [8240/8661], Loss: 2.232
Epoch:4 [8250/8661], Loss: 2.343
Epoch:4 [8260/8661], Loss: 2.270
Epoch:4 [8270/8661], Loss: 3.022
Epoch:4 [8280/8661], Loss: 1.992
Epoch:4 [8290/8661], Loss: 1.896
Epoch:4 [8300/8661], Loss: 3.228
Epoch:4 [8310/8661], Loss: 1.771
Epoch:4 [8320/8661], Loss: 2.041
Epoch:4 [8330/8661], Loss: 2.492
Epoch:4 [8340/8661], Loss: 1.775
Epoch:4 [8350/8661], Loss: 2.268
Epoch:4 [8360/8661], Loss: 2.162
Epoch:4 [8370/8661], Loss: 2.545
Epoch:4 [8380/8661], Loss: 1.907
Epoch:4 [8390/8661], Loss: 2.704
Epoch:4 [8400/8661], Loss: 2.369
Epoch:4 [8410/8661], Loss: 2.310
Epoch:4 [8420/8661], Loss: 1.805
Epoch:4 [8430/8661], Loss: 1.873
Epoch:4 [8440/8661], Loss: 2.565
Epoch:4 [8450/8661], Loss: 2.556
Epoch:4 [8460/8661], Loss: 2.368
Epoch:4 [8470/8661], Loss: 2.209
Epoch:4 [8480/8661], Loss: 1.701
Epoch:4 [8490/8661], Loss: 1.671
Epoch:4 [8500/8661], Loss: 2.182
Epoch:4 [8510/8661], Loss: 1.759
Epoch:4 [8520/8661], Loss: 2.579
Epoch:4 [8530/8661], Loss: 1.913
Epoch:4 [8540/8661], Loss: 1.909
Epoch:4 [8550/8661], Loss: 2.828
Epoch:4 [8560/8661], Loss: 2.525
Epoch:4 [8570/8661], Loss: 3.212
Epoch:4 [8580/8661], Loss: 1.925
Epoch:4 [8590/8661], Loss: 2.137
Epoch:4 [8600/8661], Loss: 2.046
Epoch:4 [8610/8661], Loss: 2.371
Epoch:4 [8620/8661], Loss: 2.026
Epoch:4 [8630/8661], Loss: 2.512
Epoch:4 [8640/8661], Loss: 2.316
Epoch:4 [8650/8661], Loss: 3.472
Epoch:4 [8660/8661], Loss: 1.708
Epoch:4, Train IoU: [0.87948819 0.03826406 0.37810486]
Epoch:4, Valid Loss: 1.745, mIoU: 0.5357595344405436
Epoch:5 [0/8661], Loss: 1.531
Epoch:5 [10/8661], Loss: 2.100
Epoch:5 [20/8661], Loss: 1.776
Epoch:5 [30/8661], Loss: 2.067
Epoch:5 [40/8661], Loss: 2.484
Epoch:5 [50/8661], Loss: 3.177
Epoch:5 [60/8661], Loss: 2.787
Epoch:5 [70/8661], Loss: 2.144
Epoch:5 [80/8661], Loss: 6.136
Epoch:5 [90/8661], Loss: 4.423
Epoch:5 [100/8661], Loss: 3.766
Epoch:5 [110/8661], Loss: 23.795
Epoch:5 [120/8661], Loss: 16.136
Epoch:5 [130/8661], Loss: 5.995
Epoch:5 [140/8661], Loss: 5.756
Epoch:5 [150/8661], Loss: 59.334
Epoch:5 [160/8661], Loss: 8.938
Epoch:5 [170/8661], Loss: 10.134
Epoch:5 [180/8661], Loss: 5.958
Epoch:5 [190/8661], Loss: 5.840
Epoch:5 [200/8661], Loss: 5.444
Epoch:5 [210/8661], Loss: 7.120
Epoch:5 [220/8661], Loss: 3.481
Epoch:5 [230/8661], Loss: 4.403
Epoch:5 [240/8661], Loss: 4.375
Epoch:5 [250/8661], Loss: 6.231
Epoch:5 [260/8661], Loss: 5.318
Epoch:5 [270/8661], Loss: 5.498
Epoch:5 [280/8661], Loss: 5.267
Epoch:5 [290/8661], Loss: 5.170
Epoch:5 [300/8661], Loss: 4.860
Epoch:5 [310/8661], Loss: 4.096
Epoch:5 [320/8661], Loss: 3.522
Epoch:5 [330/8661], Loss: 5.409
Epoch:5 [340/8661], Loss: 4.688
Epoch:5 [350/8661], Loss: 4.430
Epoch:5 [360/8661], Loss: 4.891
Epoch:5 [370/8661], Loss: 4.703
Epoch:5 [380/8661], Loss: 4.398
Epoch:5 [390/8661], Loss: 4.823
Epoch:5 [400/8661], Loss: 5.245
Epoch:5 [410/8661], Loss: 4.314
Epoch:5 [420/8661], Loss: 4.546
Epoch:5 [430/8661], Loss: 29.829
Epoch:5 [440/8661], Loss: 5.906
Epoch:5 [450/8661], Loss: 11.738
Epoch:5 [460/8661], Loss: 6.121
Epoch:5 [470/8661], Loss: 4.448
Epoch:5 [480/8661], Loss: 3.479
Epoch:5 [490/8661], Loss: 5.169
Epoch:5 [500/8661], Loss: 10.787
Epoch:5 [510/8661], Loss: 5.766
Epoch:5 [520/8661], Loss: 4.904
Epoch:5 [530/8661], Loss: 5.592
Epoch:5 [540/8661], Loss: 6.268
Epoch:5 [550/8661], Loss: 4.970
Epoch:5 [560/8661], Loss: 4.638
Epoch:5 [570/8661], Loss: 4.190
Epoch:5 [580/8661], Loss: 8.044
Epoch:5 [590/8661], Loss: 5.881
Epoch:5 [600/8661], Loss: 6.026
Epoch:5 [610/8661], Loss: 7.059
Epoch:5 [620/8661], Loss: 5.793
Epoch:5 [630/8661], Loss: 6.973
Epoch:5 [640/8661], Loss: 13.973
Epoch:5 [650/8661], Loss: 7.256
Epoch:5 [660/8661], Loss: 15.774
Epoch:5 [670/8661], Loss: 10.151
Epoch:5 [680/8661], Loss: 3.670
Epoch:5 [690/8661], Loss: 8.499
Epoch:5 [700/8661], Loss: 6.448
Epoch:5 [710/8661], Loss: 11.511
Epoch:5 [720/8661], Loss: 6.243
Epoch:5 [730/8661], Loss: 5.470
Epoch:5 [740/8661], Loss: 3.715
Epoch:5 [750/8661], Loss: 4.203
Epoch:5 [760/8661], Loss: 4.018
Epoch:5 [770/8661], Loss: 4.308
Epoch:5 [780/8661], Loss: 4.301
Epoch:5 [790/8661], Loss: 4.551
Epoch:5 [800/8661], Loss: 4.321
Epoch:5 [810/8661], Loss: 4.035
Epoch:5 [820/8661], Loss: 3.573
Epoch:5 [830/8661], Loss: 3.564
Epoch:5 [840/8661], Loss: 4.282
Epoch:5 [850/8661], Loss: 3.275
Epoch:5 [860/8661], Loss: 4.150
Epoch:5 [870/8661], Loss: 4.481
Epoch:5 [880/8661], Loss: 3.985
Epoch:5 [890/8661], Loss: 2.889
Epoch:5 [900/8661], Loss: 3.222
Epoch:5 [910/8661], Loss: 3.258
Epoch:5 [920/8661], Loss: 3.389
Epoch:5 [930/8661], Loss: 4.393
Epoch:5 [940/8661], Loss: 2.029
Epoch:5 [950/8661], Loss: 3.981
Epoch:5 [960/8661], Loss: 3.953
Epoch:5 [970/8661], Loss: 3.661
Epoch:5 [980/8661], Loss: 3.800
Epoch:5 [990/8661], Loss: 2.231
Epoch:5 [1000/8661], Loss: 3.483
Epoch:5 [1010/8661], Loss: 3.311
Epoch:5 [1020/8661], Loss: 4.349
Epoch:5 [1030/8661], Loss: 3.266
Epoch:5 [1040/8661], Loss: 3.338
Epoch:5 [1050/8661], Loss: 3.555
Epoch:5 [1060/8661], Loss: 3.896
Epoch:5 [1070/8661], Loss: 3.740
Epoch:5 [1080/8661], Loss: 3.794
Epoch:5 [1090/8661], Loss: 4.022
Epoch:5 [1100/8661], Loss: 3.772
Epoch:5 [1110/8661], Loss: 2.730
Epoch:5 [1120/8661], Loss: 3.369
Epoch:5 [1130/8661], Loss: 3.348
Epoch:5 [1140/8661], Loss: 3.044
Epoch:5 [1150/8661], Loss: 3.545
Epoch:5 [1160/8661], Loss: 4.329
Epoch:5 [1170/8661], Loss: 1.962
Epoch:5 [1180/8661], Loss: 2.974
Epoch:5 [1190/8661], Loss: 3.027
Epoch:5 [1200/8661], Loss: 3.100
Epoch:5 [1210/8661], Loss: 3.492
Epoch:5 [1220/8661], Loss: 3.458
Epoch:5 [1230/8661], Loss: 3.538
Epoch:5 [1240/8661], Loss: 3.551
Epoch:5 [1250/8661], Loss: 2.980
Epoch:5 [1260/8661], Loss: 2.460
Epoch:5 [1270/8661], Loss: 2.900
Epoch:5 [1280/8661], Loss: 2.268
Epoch:5 [1290/8661], Loss: 3.083
Epoch:5 [1300/8661], Loss: 2.369
Epoch:5 [1310/8661], Loss: 3.086
Epoch:5 [1320/8661], Loss: 3.407
Epoch:5 [1330/8661], Loss: 3.010
Epoch:5 [1340/8661], Loss: 2.772
Epoch:5 [1350/8661], Loss: 2.911
Epoch:5 [1360/8661], Loss: 2.968
Epoch:5 [1370/8661], Loss: 3.320
Epoch:5 [1380/8661], Loss: 3.308
Epoch:5 [1390/8661], Loss: 3.247
Epoch:5 [1400/8661], Loss: 2.854
Epoch:5 [1410/8661], Loss: 3.023
Epoch:5 [1420/8661], Loss: 2.759
Epoch:5 [1430/8661], Loss: 3.539
Epoch:5 [1440/8661], Loss: 2.720
Epoch:5 [1450/8661], Loss: 3.740
Epoch:5 [1460/8661], Loss: 2.935
Epoch:5 [1470/8661], Loss: 4.235
Epoch:5 [1480/8661], Loss: 2.412
Epoch:5 [1490/8661], Loss: 4.042
Epoch:5 [1500/8661], Loss: 3.301
Epoch:5 [1510/8661], Loss: 3.233
Epoch:5 [1520/8661], Loss: 3.130
Epoch:5 [1530/8661], Loss: 3.149
Epoch:5 [1540/8661], Loss: 3.386
Epoch:5 [1550/8661], Loss: 3.104
Epoch:5 [1560/8661], Loss: 2.593
Epoch:5 [1570/8661], Loss: 4.503
Epoch:5 [1580/8661], Loss: 3.536
Epoch:5 [1590/8661], Loss: 3.906
Epoch:5 [1600/8661], Loss: 2.980
Epoch:5 [1610/8661], Loss: 3.684
Epoch:5 [1620/8661], Loss: 3.902
Epoch:5 [1630/8661], Loss: 3.472
Epoch:5 [1640/8661], Loss: 2.929
Epoch:5 [1650/8661], Loss: 3.258
Epoch:5 [1660/8661], Loss: 3.007
Epoch:5 [1670/8661], Loss: 3.094
Epoch:5 [1680/8661], Loss: 3.077
Epoch:5 [1690/8661], Loss: 2.653
Epoch:5 [1700/8661], Loss: 3.181
Epoch:5 [1710/8661], Loss: 2.396
Epoch:5 [1720/8661], Loss: 2.224
Epoch:5 [1730/8661], Loss: 3.056
Epoch:5 [1740/8661], Loss: 1.664
Epoch:5 [1750/8661], Loss: 2.699
Epoch:5 [1760/8661], Loss: 2.328
Epoch:5 [1770/8661], Loss: 4.149
Epoch:5 [1780/8661], Loss: 2.204
Epoch:5 [1790/8661], Loss: 2.891
Epoch:5 [1800/8661], Loss: 3.556
Epoch:5 [1810/8661], Loss: 3.449
Epoch:5 [1820/8661], Loss: 2.614
Epoch:5 [1830/8661], Loss: 2.146
Epoch:5 [1840/8661], Loss: 3.355
Epoch:5 [1850/8661], Loss: 2.686
Epoch:5 [1860/8661], Loss: 4.052
Epoch:5 [1870/8661], Loss: 3.021
Epoch:5 [1880/8661], Loss: 1.440
Epoch:5 [1890/8661], Loss: 3.297
Epoch:5 [1900/8661], Loss: 2.801
Epoch:5 [1910/8661], Loss: 1.834
Epoch:5 [1920/8661], Loss: 2.625
Epoch:5 [1930/8661], Loss: 2.686
Epoch:5 [1940/8661], Loss: 2.234
Epoch:5 [1950/8661], Loss: 3.017
Epoch:5 [1960/8661], Loss: 3.449
Epoch:5 [1970/8661], Loss: 3.442
Epoch:5 [1980/8661], Loss: 2.967
Epoch:5 [1990/8661], Loss: 2.156
Epoch:5 [2000/8661], Loss: 3.128
Epoch:5 [2010/8661], Loss: 1.838
Epoch:5 [2020/8661], Loss: 3.570
Epoch:5 [2030/8661], Loss: 3.037
Epoch:5 [2040/8661], Loss: 3.246
Epoch:5 [2050/8661], Loss: 2.850
